"subjID"	"rounds"	"decision"	"result"	"threshold"	"thres"	"ratioC"	"prior2"	"prior4"
24	6	1	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	7	1	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	8	1	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	9	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	10	1	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	11	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	12	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	13	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	14	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	15	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	1	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	2	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	3	1	1	2	2	0.25	0.0666666666666667	0.0666666666666667
24	4	1	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	5	1	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	6	1	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	7	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	8	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	9	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	10	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	11	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	12	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	13	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	14	1	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	15	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	1	1	0	4	4	0.5	0.0666666666666667	0.0666666666666667
24	2	0	0	4	4	0.75	0.0666666666666667	0.0666666666666667
24	3	0	0	4	4	0.5	0.0666666666666667	0.0666666666666667
24	4	0	0	4	4	0.5	0.0666666666666667	0.0666666666666667
24	5	0	0	4	4	0.5	0.0666666666666667	0.0666666666666667
24	6	0	0	4	4	0.5	0.0666666666666667	0.0666666666666667
24	7	0	0	4	4	0.75	0.0666666666666667	0.0666666666666667
24	8	0	0	4	4	0.5	0.0666666666666667	0.0666666666666667
24	9	0	0	4	4	0.5	0.0666666666666667	0.0666666666666667
24	10	0	0	4	4	0.5	0.0666666666666667	0.0666666666666667
24	11	0	0	4	4	0.5	0.0666666666666667	0.0666666666666667
24	12	0	0	4	4	0.5	0.0666666666666667	0.0666666666666667
24	13	0	0	4	4	0.5	0.0666666666666667	0.0666666666666667
24	14	0	0	4	4	0.5	0.0666666666666667	0.0666666666666667
24	15	0	0	4	4	0.5	0.0666666666666667	0.0666666666666667
24	1	0	0	4	4	0.5	0.0666666666666667	0.0666666666666667
24	2	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	3	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	4	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	5	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	6	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	7	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	8	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	9	0	0	4	4	0	0.0666666666666667	0.0666666666666667
24	10	0	0	4	4	0	0.0666666666666667	0.0666666666666667
24	11	0	0	4	4	0	0.0666666666666667	0.0666666666666667
24	12	0	0	4	4	0	0.0666666666666667	0.0666666666666667
24	13	0	0	4	4	0	0.0666666666666667	0.0666666666666667
24	14	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	15	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	1	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	2	0	0	2	2	0.25	0.0666666666666667	0.0666666666666667
24	3	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	4	0	0	2	2	0.25	0.0666666666666667	0.0666666666666667
24	5	0	0	2	2	0.25	0.0666666666666667	0.0666666666666667
24	6	0	0	2	2	0.25	0.0666666666666667	0.0666666666666667
24	7	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	8	0	0	2	2	0.25	0.0666666666666667	0.0666666666666667
24	9	1	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	10	1	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	11	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	12	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	13	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	14	1	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	15	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	1	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	2	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	3	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	4	1	1	2	2	0.25	0.0666666666666667	0.0666666666666667
24	5	1	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	6	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	7	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	8	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	9	0	0	2	2	0.25	0.0666666666666667	0.0666666666666667
24	10	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	11	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	12	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	13	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	14	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	15	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	1	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	2	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	3	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	4	1	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	5	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	6	1	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	7	0	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	8	1	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	9	1	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	10	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	11	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	12	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	13	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	14	1	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	15	1	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	1	0	0	4	4	0.5	0.0666666666666667	0.0666666666666667
24	2	0	0	4	4	0.5	0.0666666666666667	0.0666666666666667
24	3	0	0	4	4	0.5	0.0666666666666667	0.0666666666666667
24	4	0	0	4	4	0.5	0.0666666666666667	0.0666666666666667
24	5	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	6	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	7	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	8	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	9	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	10	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	11	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	12	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	13	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	14	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	15	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	1	1	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	2	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	3	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	4	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	5	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	6	0	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	7	0	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	8	0	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	9	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	10	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	11	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	12	0	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	13	1	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	14	1	1	2	2	0.75	0.0666666666666667	0.0666666666666667
24	15	1	1	2	2	0.5	0.0666666666666667	0.0666666666666667
24	1	0	0	4	4	0.5	0.0666666666666667	0.0666666666666667
24	2	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	3	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	4	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	5	0	0	4	4	0	0.0666666666666667	0.0666666666666667
24	6	0	0	4	4	0	0.0666666666666667	0.0666666666666667
24	7	1	0	4	4	0	0.0666666666666667	0.0666666666666667
24	8	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	9	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	10	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	11	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	12	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	13	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	14	0	0	4	4	0.25	0.0666666666666667	0.0666666666666667
24	15	0	0	4	4	0	0.0666666666666667	0.0666666666666667
25	1	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	2	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	3	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	4	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	5	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	6	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	7	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	8	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	9	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	10	0	1	2	2	0.75	0.733333333333333	0.733333333333333
25	11	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	12	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	13	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	14	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	15	1	1	2	2	0.25	0.733333333333333	0.733333333333333
25	1	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	2	1	1	2	2	0.75	0.733333333333333	0.733333333333333
25	3	0	1	2	2	0.75	0.733333333333333	0.733333333333333
25	4	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	5	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	6	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	7	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	8	0	1	2	2	0.75	0.733333333333333	0.733333333333333
25	9	0	1	2	2	0.75	0.733333333333333	0.733333333333333
25	10	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	11	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	12	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	13	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	14	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	15	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	1	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	2	0	1	2	2	0.75	0.733333333333333	0.733333333333333
25	3	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	4	1	1	2	2	0.75	0.733333333333333	0.733333333333333
25	5	0	1	2	2	0.75	0.733333333333333	0.733333333333333
25	6	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	7	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	8	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	9	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	10	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	11	1	1	2	2	0.75	0.733333333333333	0.733333333333333
25	12	0	1	2	2	0.75	0.733333333333333	0.733333333333333
25	13	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	14	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	15	0	1	2	2	0.75	0.733333333333333	0.733333333333333
25	1	1	0	4	4	0.5	0.733333333333333	0.733333333333333
25	2	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	3	1	1	4	4	1	0.733333333333333	0.733333333333333
25	4	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	5	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	6	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	7	0	0	4	4	0.75	0.733333333333333	0.733333333333333
25	8	0	0	4	4	0.75	0.733333333333333	0.733333333333333
25	9	0	0	4	4	0.75	0.733333333333333	0.733333333333333
25	10	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	11	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	12	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	13	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	14	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	15	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	1	1	0	4	4	0.5	0.733333333333333	0.733333333333333
25	2	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	3	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	4	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	5	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	6	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	7	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	8	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	9	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	10	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	11	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	12	0	0	4	4	0.75	0.733333333333333	0.733333333333333
25	13	0	0	4	4	0.75	0.733333333333333	0.733333333333333
25	14	0	0	4	4	0.5	0.733333333333333	0.733333333333333
25	15	0	0	4	4	0.5	0.733333333333333	0.733333333333333
25	1	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	2	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	3	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	4	0	1	2	2	0.75	0.733333333333333	0.733333333333333
25	5	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	6	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	7	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	8	1	1	2	2	0.75	0.733333333333333	0.733333333333333
25	9	0	1	2	2	0.75	0.733333333333333	0.733333333333333
25	10	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	11	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	12	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	13	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	14	0	0	2	2	0.25	0.733333333333333	0.733333333333333
25	15	1	1	2	2	0.25	0.733333333333333	0.733333333333333
25	1	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	2	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	3	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	4	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	5	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	6	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	7	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	8	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	9	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	10	0	0	2	2	0.25	0.733333333333333	0.733333333333333
25	11	0	0	2	2	0.25	0.733333333333333	0.733333333333333
25	12	1	1	2	2	0.25	0.733333333333333	0.733333333333333
25	13	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	14	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	15	1	1	2	2	0.25	0.733333333333333	0.733333333333333
25	1	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	2	1	1	2	2	0.75	0.733333333333333	0.733333333333333
25	3	0	1	2	2	0.75	0.733333333333333	0.733333333333333
25	4	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	5	1	1	2	2	0.25	0.733333333333333	0.733333333333333
25	6	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	7	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	8	1	1	2	2	0.75	0.733333333333333	0.733333333333333
25	9	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	10	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	11	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	12	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	13	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	14	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	15	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	1	1	0	4	4	0.5	0.733333333333333	0.733333333333333
25	2	1	0	4	4	0.5	0.733333333333333	0.733333333333333
25	3	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	4	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	5	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	6	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	7	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	8	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	9	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	10	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	11	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	12	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	13	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	14	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	15	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	1	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	2	1	1	2	2	0.75	0.733333333333333	0.733333333333333
25	3	0	1	2	2	0.75	0.733333333333333	0.733333333333333
25	4	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	5	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	6	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	7	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	8	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	9	1	1	2	2	0.25	0.733333333333333	0.733333333333333
25	10	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	11	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	12	0	1	2	2	0.5	0.733333333333333	0.733333333333333
25	13	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	14	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	15	1	1	2	2	0.5	0.733333333333333	0.733333333333333
25	1	1	0	4	4	0.5	0.733333333333333	0.733333333333333
25	2	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	3	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	4	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	5	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	6	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	7	1	1	4	4	1	0.733333333333333	0.733333333333333
25	8	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	9	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	10	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	11	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	12	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	13	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	14	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	15	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	1	1	0	4	4	0.5	0.733333333333333	0.733333333333333
25	2	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	3	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	4	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	5	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	6	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	7	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	8	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	9	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	10	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	11	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	12	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	13	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	14	1	1	4	4	0.75	0.733333333333333	0.733333333333333
25	15	1	1	4	4	0.75	0.733333333333333	0.733333333333333
26	1	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	2	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	3	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	4	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	5	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	6	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	7	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	8	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	9	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	10	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	11	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	12	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	13	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	14	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	15	0	1	2	2	0.5	0.466666666666667	0.333333333333333
26	1	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	2	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	3	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	4	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	5	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	6	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	7	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	8	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	9	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	10	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	11	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	12	0	1	2	2	0.5	0.466666666666667	0.333333333333333
26	13	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	14	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	15	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	1	1	0	4	4	0.5	0.466666666666667	0.333333333333333
26	2	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	3	0	0	4	4	0.75	0.466666666666667	0.333333333333333
26	4	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	5	0	0	4	4	0.5	0.466666666666667	0.333333333333333
26	6	1	0	4	4	0.5	0.466666666666667	0.333333333333333
26	7	0	0	4	4	0.5	0.466666666666667	0.333333333333333
26	8	1	0	4	4	0.5	0.466666666666667	0.333333333333333
26	9	1	0	4	4	0.5	0.466666666666667	0.333333333333333
26	10	1	0	4	4	0.5	0.466666666666667	0.333333333333333
26	11	0	0	4	4	0.5	0.466666666666667	0.333333333333333
26	12	0	0	4	4	0.5	0.466666666666667	0.333333333333333
26	13	0	0	4	4	0.75	0.466666666666667	0.333333333333333
26	14	1	0	4	4	0.5	0.466666666666667	0.333333333333333
26	15	1	0	4	4	0.5	0.466666666666667	0.333333333333333
26	1	1	0	4	4	0.5	0.466666666666667	0.333333333333333
26	2	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	3	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	4	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	5	1	1	4	4	1	0.466666666666667	0.333333333333333
26	6	1	1	4	4	1	0.466666666666667	0.333333333333333
26	7	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	8	1	1	4	4	1	0.466666666666667	0.333333333333333
26	9	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	10	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	11	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	12	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	13	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	14	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	15	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	1	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	2	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	3	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	4	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	5	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	6	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	7	0	1	2	2	0.5	0.466666666666667	0.333333333333333
26	8	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	9	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	10	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	11	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	12	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	13	0	1	2	2	0.5	0.466666666666667	0.333333333333333
26	14	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	15	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	1	1	0	4	4	0.5	0.466666666666667	0.333333333333333
26	2	1	0	4	4	0.5	0.466666666666667	0.333333333333333
26	3	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	4	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	5	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	6	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	7	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	8	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	9	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	10	1	1	4	4	1	0.466666666666667	0.333333333333333
26	11	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	12	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	13	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	14	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	15	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	1	1	0	4	4	0.5	0.466666666666667	0.333333333333333
26	2	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	3	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	4	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	5	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	6	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	7	1	1	4	4	1	0.466666666666667	0.333333333333333
26	8	1	1	4	4	1	0.466666666666667	0.333333333333333
26	9	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	10	1	1	4	4	1	0.466666666666667	0.333333333333333
26	11	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	12	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	13	1	1	4	4	1	0.466666666666667	0.333333333333333
